id,orig_correct,para_correct,idiom_correct,x,gold_answer
public_relations/1432,True,True,True,What inspired Solis and Breakenridge to coin the term PR 2.0?,the reinvention of PR as a result of new media
high_school_microeconomics/499,True,True,True,Which of the following correctly identifies the condition that explains inefficiency for firms in a monopolistically competitive industry?,Excess capacity compared to competitive industries.
marketing/781,True,True,True,"The ________________method is one of the main approaches to segmenting markets by adopting the view that the market consists of customers that are essentially the same, so the task is to identify groups which share particular differences.",Breakdown.
marketing/772,True,True,True,Which of the following are the three broad groups of consumer segmentation criteria?,"Behavioural, psychological, and profile criteria."
philosophy/1070,True,True,True,Descartes argues against trusting the senses on the grounds that _____.,they sometimes deceive him
high_school_macroeconomics/452,True,True,True,A recessionary gap exists when the short-run equilibrium level of real GDP,is below the full-employment level of real GDP
professional_law/1159,False,False,False,"Delores was furiously chatting on her cell phone while driving to work. She was so distracted that she ran down Penelope in a crosswalk. The next day, Delores visited Penelope in the hospital and said, ""I will pay for all your medical expenses; I am very sorry that I was negligent."" At trial, Penelope tries to testify about the statement. Upon Delores' objection, what result?",Only the admission of negligence portion of the statement is admissible.
philosophy/1058,True,False,True,"In Plato's idealism, the unchanging Ideas or ""Forms"" in terms of which sensible objects both exist and are known must transcend (that is, exist beyond) the changing realm of appearances; because if Forms changed, then:",nothing in the experienced world could be or be identified as one determinate thing or another.
logical_fallacies/733,False,False,True,_Cum hoc ergo prompter hoc_ is another name for which fallacy?,Concomitant variation
miscellaneous/798,True,True,True,The buildup of military forces and the formation of a rigid military alliance system were major causes of which of the following wars?,The First World War
human_aging/660,True,True,True,Comparisons of gay and lesbian couples with heterosexual married couples show that gay and lesbian couples,Show many of the same characteristics
formal_logic/271,False,False,False,"Construct a complete truth table for the following argument. Then, using the truth table, determine whether the argument is valid or invalid. If the argument is invalid, choose an option which presents a counterexample. (There may be other counterexamples as well.) D ⊃ (~E ⊃ F) ~D ⊃ E ~E / F",Valid
professional_accounting/1134,False,False,False,Which of the following procedures would a CPA most likely include in planning a financial statement audit?,Determine the extent of involvement of the client's internal auditors.
marketing/762,False,False,False,"_____________ is influenced by perceptions of the fairness of prices set, latitude of price acceptance (customers appear willing to accept a price within a range of prices suggesting a 'price zone of tolerance'), magnitude (absolute price) and frequency of purchase, price presentation (how prices are presented might produce different levels of willingness to pay), and advertising.",Willingness to pay.
professional_law/1321,False,False,False,"During a Senate debate, members discussed how to punish a particular senator for having publicly rebuked the head of his party. One of the members suggested that the party inform television reporters that the senator in question is ""an opportunist who has very little loyalty to his own party and will switch sides at the earliest convenience. ""In determining whether the senator has a valid cause of action against the member for his remarks, which of the following most accurately reflects the applicable rule of law?",Any remarks made during the debate were privileged.
marketing/761,False,False,True,An electronic version of the spoken endorsement of an offering is known as:,Viral marketing.
professional_psychology/1358,True,True,True,"According to classical test theory, the variance of the obtained rest scores is equal to the",sum of the true score variance and the error variance
professional_psychology/1416,True,True,True,The first stage in Cross’s (1991) Black Racial Identity Development Model is:,pre-encounter.
human_aging/681,True,False,False,People with a positive attitude about their own aging are more likely to,Avoid serious injury and illness
moral_scenarios/993,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | Because I've been nervous about retirement, I decided to take risky investments out of my portfolio. Scenario 2 | I think that cannibalism is really as horrible as everyone makes it out to be.","Not wrong, Not wrong"
conceptual_physics/189,False,False,False,"Immediately after two separated charged particles are released from rest, both increase in speed. The sign of charge of the particles is therefore",Either of these
moral_scenarios/924,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I spoke to my mom on the phone during my entire lunch break. Scenario 2 | I found an envelope full of money at the bank and turned it in.","Not wrong, Not wrong"
professional_accounting/1138,True,True,True,Zarr Town levied property taxes of $500000 of which 1% is expected to be uncollectible. During the year Zarr Town collected $450000. What amount of property tax revenue should Zarr Town report in its government-wide statement of activities for the current year?,"$495,000"
philosophy/1072,False,False,False,"According to Bentham, the principle of utility is appropriately applied to:",both a and b.
high_school_computer_science/352,False,False,True,"Consider the following segment of code. String word = ""conflagration""; int x = word.indexOf(""flag""); String s = word.substring(0, x); What will be the result of executing the above segment?","String s will contain ""con""."
miscellaneous/811,True,True,True,According to the popular saying what should you do 'when in Rome'?,as the Romans do
international_law/699,True,True,True,Can armed violence perpetrated by non-State actors ever amount to an armed attack under Article 51 UN Charter?,The Caroline case serves as precedent that non-State actors can under particular circumstances commit an armed attack
moral_scenarios/964,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I saw there was a terrorist so I shot my gun at him as he ran across the hotel lobby. Scenario 2 | I put the clothing into the washing machine.","Not wrong, Not wrong"
abstract_algebra/8,False,False,False,Find the maximum possible order for an element of S_n for n = 7.,12
professional_accounting/1147,False,True,False,Which of the following factors most likely would heighten an auditor's concern about the risk of material misstatement arising from the misappropriation of assets?,The entity's fixed assets lack ownership identification.
high_school_psychology/529,True,True,True,Alyssa presents one group of shoppers with an advertisement for milk that is 99 percent fat free and another group of shoppers with an advertisement for milk that is 1 percent fat. What is Alyssa most likely testing?,framing
prehistory/1089,False,True,False,"Among Inca royalty, what happened following the death of the king?",the king's body was mummified and treated as if it were alive
moral_disputes/898,False,False,True,"According to Mill, the only things desirable as ends are",pleasure and freedom from pain.
global_facts/285,False,False,False,Which of the following is true about the global growth rate?,The global growth rate was two times as high 50 years ago as it is in 2020.
high_school_biology/319,False,False,False,Which of the following is an example of a coupling of an exergonic reaction with an endergonic one?,The flow of electrons down an electron transport chain in mitochondria powers the pumping of protons against a gradient into the outer compartment.
us_foreign_policy/1490,True,True,True,What is the core reason why the US is viewed as exceptional?,"Because of its intensely liberal character, which is rooted in a sense of its special mission"
moral_scenarios/954,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | For the funeral, I wore my best looking suit to honor the dead. Scenario 2 | I ignited the fireworks in the empty parking lot.","Not wrong, Not wrong"
professional_law/1287,True,True,True,"A famous comedian had a weekly political satire program on cable television. A nationally known evangelist with his own tv show sued the comedian and the cable station for defamation. The comedian had broadcast a skit that inaccurately but satirically portrayed the evangelist as a drunken, ignorant bumbler and a hypocrite. The evangelist sued the comedian for defamation. Based on modern Supreme Court precedent, will the evangelist likely prevail in obtaining damages against the comedian?","No, such expression is protected by the First Amendment where a public figure is the subject of ridicule."
miscellaneous/810,False,False,False,"In one hour, Amanda can type five pages of a report or she can make 10 sandwiches. The opportunity cost of typing one page of a report is",2 sandwiches
college_chemistry/98,False,False,False,The 13C spectrum of which isomer of C6H14 has lines with three distinct chemical shifts?,hexane
prehistory/1101,True,True,True,Which of the following appears to be a hybridization of Neandertal and modern human stone tool technologies?,Châtelperronian
security_studies/1449,True,True,True,Which of the following does not characterize the epistemology of traditional security studies?,"Traditional security studies adopt a positivist approach, based in scientific objectivism that pursues the definition of specific 'truths' that can be empirically tested and validated."
high_school_biology/314,True,True,True,All of the following statements describe the unique characteristics of water EXCEPT,it is a hydrophobic solvent
college_physics/151,False,False,True,The rest mass of a particle with total energy 5.0 GeV and momentum 4.9 GeV/c is approximately,1.0 GeV/c^2
high_school_geography/379,True,True,True,What is the most widespread primary economic activity in the world?,Agriculture
professional_psychology/1394,True,False,False,"A graduate student’s dissertation chair, Dr. X, turns out to be of little help, and the student ends up obtaining advice and assistance from an associate professor, Dr. Z. Dr. X does review the dissertation when it is completed and she is listed as the dissertation chair. Several months later, the student decides to write an article for a professional journal that is based his dissertation research. In terms of publication credit:",Dr. Z should be listed as second author if her contribution warrants it.
moral_scenarios/932,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I broke his record player. Scenario 2 | I put gas in random cars' gas tanks.","Wrong, Not wrong"
moral_scenarios/977,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wowed the audience. Scenario 2 | I visit my granny in the hospital to eat with her.","Not wrong, Not wrong"
high_school_mathematics/471,False,False,False,"When a spaceship full of scientists landed on Planet Q, they found that $\frac{17}{40}$ of the $160$ aliens had $3$ eyes. How many aliens had $3$ eyes?",68
miscellaneous/877,True,True,True,"In storing printmaking supplies, it is important to store which of the following materials separately from the others?",Nitric acid
college_mathematics/125,True,True,True,"If the finite group G contains a subgroup of order five but no element of G other than the identity is its own inverse, then the order of G could be",35
astronomy/33,True,True,True,The reason that small planets tend to lose interior heat faster than larger planets is essentially the same as the reason that ________.,a large baked potato takes longer to cool than a small baked potato
professional_accounting/1142,True,False,True,How should a nongovernmental not-for-profit organization classify gains and losses on investments purchased with permanently restricted assets?,"Unless explicitly restricted by donor or law, gains and losses should be reported in the statement of activities as increases or decreases in unrestricted net assets."
philosophy/1082,True,True,True,Paley says that every indication of contrivance and design that exists in the watch exists in _____.,the works of nature
moral_scenarios/1015,True,True,True,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I put my three year old daughter on time out for five hours. Scenario 2 | I went to cash my check after cashing my check online","Wrong, Wrong"
moral_scenarios/963,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | When my neighbor won't share her secret recipe, I call the police to complain. Scenario 2 | The bomb shelter was filling up, but I made sure my grandparents got a spot.","Wrong, Not wrong"
jurisprudence/711,True,True,True,Why is there an increasing recognition that retribution is a fundamental element of punishment?,Because other justifications appear to have failed.
high_school_psychology/536,True,True,True,"Of the following, which provides the most valid and reliable data about individuals as they progress through various stages of development?",longitudinal studies
college_medicine/141,True,True,True,A person suffering from severe dehydration and starvation would NOT be expected to have elevated plasma concentrations for which of the following hormones?,Insulin
high_school_psychology/550,True,True,True,"Irrelevant thoughts that provide stimulation when your interest is flagging, letting you experience positive emotions, are",daydreams
high_school_physics/516,False,False,False,"A spherical balloon filled with helium is floating in air. If the balloon is inflated until its radius is doubled, how will the buoyant force on the balloon be affected?",It will increase by a factor of 8.
high_school_government_and_politics/396,True,True,True,Which of the following describes an unintended result of the Federal Election Campaign Act of 1974?,Thousands of political action committees were created to raise funds for candidates.
high_school_psychology/579,True,True,True,"Your girlfriend dumps you. ""I knew you shouldn't have gone out with her,"" says your best friend, who has never uttered this sentiment before. Your friend's comment best illustrates",hindsight bias.
conceptual_physics/188,False,False,False,Which process would release energy from gold: fission or fusion? From carbon?,Gold: fission; carbon: fusion
security_studies/1443,True,True,True,Which of the following is not an advantage of cooperation between states?,Cooperation between states eradicates the propensity for states to cheat on agreements such as arms control or disarmament deals.
high_school_statistics/608,False,False,False,"To conduct a survey of which long distance carriers are used in a particular locality, a researcher opens a telephone book to a random page, closes his eyes, puts his finger down on the page, and then calls the next 75 names. Which of the following is a correct statement?","While the survey design does incorporate chance, the procedure could easily result in selection bias."
miscellaneous/795,True,True,True,Which American colony known for its religious tolerance did Roger Williams found in 1636?,Rhode Island
high_school_biology/317,False,False,False,Some animals have patterns that can cause a predator to think twice before attacking.,Deceptive markings
professional_accounting/1126,True,True,True,An issuer's board of directors would ordinarily participate in each of the following activities except,Supervising and monitoring the quality control testing upon the installation of a new information technology system.
high_school_macroeconomics/419,True,True,True,If the economy is operating below full employment which of the following will have the greatest positive impact on real gross domestic product?,The government increases spending with no change in taxes.
professional_psychology/1413,True,True,True,Prochaska and DiClemente’s (1992) transtheoretical model is based on the assumption that an intervention is most effective when:,it matches the client’s stage of change.
professional_psychology/1375,False,False,True,"The effects of crowding are influenced by a number of factors, including all of the following except ___________.",Age
philosophy/1057,True,True,False,Parfit claims that choosing to save the larger number in a trade-off case:,"reflects an equal concern for the survival of each, for it gives equal weight to saving each."
miscellaneous/866,True,True,False,What is the revenue for the board game Monopoly sold in India per year (as of 2013)?,$36 million.
astronomy/32,False,False,False,What dangers are currently faced by each Mars Exploration Rover?,Opportunity may not be able to move its arm again; Spirit may not get enough solar power during the winter months immediately ahead.
sociology/1482,False,False,False,Which of the following statements most closely corresponds with differential association theory?,"If all of your friends jumped off a bridge, I suppose you would too."
professional_law/1235,False,False,False,In which case would the defendant's intoxication defense most likely negate his criminal intent?,"A defendant is charged with assault with intent to commit rape. While on trial, the defendant testified that he was intoxicated to such an extent that he did not remember striking the victim. "
professional_law/1296,False,False,False,"A pedestrian was walking on a crowded and busy city street when he fell down an opened manhole that he did not notice. City workers had put a small sign at the opening, stating ""Danger Do Not Walk"", but they did not barricade the area. The city defended the pedestrian's lawsuit by claiming not only that he was contributorily negligent but also that he voluntarily assumed the risk. Will the city prevail on the assumption of the risk defense?","No, because the warning was not enough to tell him that there was an opened manhole in front of him."
high_school_microeconomics/498,False,False,False,"In the short run, the shut down price is equal to",minimum point on average variable cost.
college_computer_science/106,False,False,False,"Suppose there is an open (external) hash table with four buckets, numbered 0,1,2,3, and integers are hashed into these buckets using hash function h(x) = x mod 4. If the sequence of perfect squares 1,4,9, ... , i^2, ... is hashed into the table, then, as the total number of entries in the table grows, what will happen?","Two of the buckets will each get approximately half the entries, and the other two will remain empty."
professional_law/1204,True,False,False,"In a breach of contract action brought by a supplier against a grocery store for refusing to buy his artisanal bread and goat cheese, the supplier calls his ex-wife to testify about the business the supplier operated and the financial effect of the breach on his business and personal finances. On cross-examination she admits that she is the supplier's former spouse. Thereafter, on re-direct, the supplier's attorney seeks to have the ex-wife testify that she and the supplier have not spoken to each other since their bitter divorce proceeding threeyears ago. The ex-wife's testimony is","admissible, because the ex-wife's answer might rebut the inference of bias. "
college_mathematics/116,False,False,False,"If a polynomial f(x) over the real numbers has the complex numbers 2 + i and 1 - i as roots, then f(x) could be",x^4 - 6x^3 + 15x^2 - 18x + 10
college_biology/82,False,False,False,All of the following statements about muscle contraction are true EXCEPT:,Calcium-tropomyosin binding precedes actin-myosin binding.
high_school_chemistry/333,False,False,False,"The first ionization energy of sodium is 496 kJ/mol, and its atomic radius is 186 pm.","160 pm, 737 kJ/mol"
high_school_mathematics/470,True,True,False,"Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select?","18,900"
sociology/1466,True,True,True,Wirth (1938) said that social relationships in the urban way of life were 'segmental' because:,"people knew each other only through specific, situational roles, and not as whole, rounded individuals"
college_physics/159,True,True,True,"Fermat’s principle of ray optics states, “A ray of light follows the path between two points which requires the least time.” This principle can be used to derive which of the following? I. Snell’s law of refraction II. The law of reflection III. Rayleigh’s criterion for resolution",I and II
professional_psychology/1403,True,True,True,"Selective serotonin reuptake inhibitors (SSRIs), monoamine oxidase inhibitors (MAOIs), tricyclics, norepinephrine–dopamine reuptake inhibitors (NDRIs), and serotonin-norepinephrine reuptake inhibitors (SNRIs) all describe ___________.",Antidepressants
elementary_mathematics/233,True,True,True,In which situation can the expression 64 + 8 be used?,Mr. Juarez has 64 cups and puts an equal numberon each of 8 tables.
elementary_mathematics/262,True,True,True,"Dawn needs to fix windows in her house. She must buy 3 feet of wood, which costs $7 per foot. She also needs to buy 4 pieces of glass. Each piece of glass costs $23. What will be the total cost for fixing the windows?",$113 
econometrics/199,True,True,True,Suppose that observations are available on the monthly bond prices of 100 companies for 5 years. What type of data are these?,Panel
moral_scenarios/1002,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I wrote a petition for the governor to resign after he misused the city's money for his own personal use. Scenario 2 | I hurt myself when I slipped in the shower.","Not wrong, Not wrong"
us_foreign_policy/1492,False,False,False,Which factor is cited by Revisionists as the primary cause of the Cold War?,Domestic concerns of the US
high_school_psychology/584,True,True,False,Which of the following conditions best characterizes the focus of a behavioral model of school intervention?,Observable events
miscellaneous/852,True,True,True,"When preparing a presentation, which of the following might make data-heavy text more reader friendly?",Including relevant graphics with text
high_school_chemistry/330,False,False,False,"The average mass, in grams, of one mole of carbon atoms is equal to","the average mass of a single carbon atom, measured in amus."
medical_genetics/787,False,False,False,Marfan syndrome is caused by mutations in the gene which encodes _______.,Fibrillin
high_school_psychology/555,True,True,True,Which of the therapies listed below is no longer used to treat patients?,prefrontal lobotomy
high_school_biology/302,True,True,False,Which of the following statements is correct about a man who has hemophilia and whose wife does not have the disease and who does not have any relatives with the disease?,All his daughters will be carriers.
professional_psychology/1366,True,True,True,"During a discussion with a 4th grade teacher, the teacher tells a school psychologist that one of her students is constantly disrupting the class. After evaluating the child and obtaining more information about the situation, the psychologist concludes that the teacher's approach with the child is part of the problem. Consequently, the psychologist should:",explain to the teacher how her approach may be exacerbating the problem.
professional_law/1194,True,True,False,"A college student who was pledging a fraternity was required to steal a yield sign from a street intersection. At 10:00 P. M. one evening, the student went to the corner and removed the yield sign from the intersection. Motorists driving northbound were required to yield to other vehicles entering the intersection. Two hours later, a man was driving northbound toward the intersection after having just smoked marijuana. Failing to yield, the man crashed into a vehicle, killing the other driver. If the student and the man are prosecuted for the other driver's death, who shall be held criminally liable?","The student only, because his conduct was the legal cause of the other driver's death. "
college_physics/152,False,False,False,"A grating spectrometer can just barely resolve two wavelengths of 500 nm and 502 nm, respectively. Which of the following gives the resolving power of the spectrometer?",250
high_school_statistics/606,True,True,True,A sample of size 35 is to be drawn from a large population. The sampling technique is such that every possible sample of size 35 that could be drawn from the population is equally likely. What name is given to this type of sample?,Simple random sample
high_school_physics/517,False,False,False,An object initially at rest experiences a time-varying acceleration given by a = (2 m/s^3)t for t ≥ 0. How far does the object travel in the first 3 seconds?,9 m
high_school_psychology/586,True,True,True,Which of the following drugs is classified as a stimulant?,nicotine
professional_law/1282,True,True,True,Under which of the following situations would imposition of the death penalty most likely be justified in light of constitutional considerations?,A defendant shot and killed a police officer during an attempted bank robbery.
college_medicine/137,True,True,True,The two principal contractile proteins found in skeletal muscle are:,actin and myosin.
high_school_mathematics/481,True,True,False,There are three real numbers $x$ that are not in the domain of $$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers?,-1.5
high_school_government_and_politics/407,True,True,True,Which group most frequently benefits from political action committee (PAC) donations?,Incumbents running for reelection
high_school_geography/375,True,True,True,Walter Christaller developed central place theory as a tool to describe the spatial relationships between,cities of different sizes and functions
philosophy/1055,False,False,False,Interest theories of the good define goodness in terms of:,approval or desire.
miscellaneous/875,True,True,True,Which of these actors did one-handed push-ups on stage at the 1992 Academy Awards?,Jack Palance
moral_scenarios/988,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I'm going to build a roomy bomb shelter just so I can save all of my stuff. Scenario 2 | I walked into church wearing my nicest suit.","Not wrong, Not wrong"
high_school_government_and_politics/404,True,False,True,"Before serving in the House of Representatives or Senate, the greatest number of federal legislators",earn law degrees
professional_law/1320,False,False,False,"On September 1, a buyer contracted to buy 1000 widgets from a seller at $10 per widget, delivery to take place on or before September 15. On September 5, the buyer discovered that another widget seller was selling widgets for $8 per widget. The buyer then sent the following letter to the seller:""Please cancel our order for 1000 widgets. Your price is too high. We have found another supplier at a cheaper price. ""On receipt of this letter, the seller would be legally justified in pursuing which of the following courses?",Selling the widgets to another buyer by means of either a public or private sale.
professional_medicine/1346,True,True,True,"A 64-year-old male presents to the emergency room with a bloody nose that has been dripping out his nares for the past 2 hours. He denies any trauma, recent upper respiratory illness, or history of prior bloody nose. Past medical history is unremarkable, and he takes no medications. He has a blood pressure of 180/90 mmHg. Examination of the nasal passages reveals that the site of the bleeding is on the septal mucosa of the right naris. The most likely site of origin of this patient's epistaxis is",Kiesselbach plexus
marketing/770,True,True,True,"When customers assess prices, they estimate value using __________, because they do not always know the true cost and price of the item that they are purchasing. These pricing cues include: sale signs; odd-number pricing; the purchase context; and price bundling and rebates.",Pricing cues.
astronomy/29,False,False,False,The mass of Saturn's rings is 2x1019 kg. What is the ratio of this mass to that of a 200 km diameter spherical moon made entirely of water-ice (density ~ 1 g/cm3)? That is what is Mrings : Micy moon?,5 : 1
professional_law/1214,True,True,True,"A plaintiff has sued the government for injuries she received when her car was allegedly forced off the road by a military convoy. At trial, an eyewitness testifies for the plaintiff and then is asked on cross- examination whether he belongs to a religious group that refuses on principle to file federal tax returns, because the revenues are used to build weapons of war. Is the question proper?","Yes, because the witness's beliefs are relevant to the possibility of bias."
moral_disputes/888,False,False,False,"According to Marquis, which of the following are benefits of his position on abortion?",It gets around problems with personhood accounts such as how to account for infanticide being wrong.
high_school_psychology/542,True,True,True,"Six-month-old Sasha loves to play ""peek-a-boo"" with her mother, an indication that she has developed a sense of",object permanence
moral_scenarios/926,False,False,False,"For which of these two scenarios does the main character (who uses I/me/my) do something clearly morally wrong, according to ordinary moral standards in the US as of 2020? Scenario 1 | I cooked a juicy steak for my friend the magician. Scenario 2 | I stuffed jewelry down my pants while working the floor.","Not wrong, Wrong"
professional_law/1288,False,False,False,"A state has a statute defining burglary as ""the breaking and entering without privilege of any building or occupied structure with the intent to commit a felony therein. "" Late one night, the defendant broke into a warehouse located in the largest Ã³ity in the state. He carried with him an incendiary device with which he intended to commit arson. After breaking a window and putting his leg through the glass, the defendant was immediately arrested by a security guard. The defendant should be found guilty for which of the following crimes under modem law?",Burglary and attempted arson.
high_school_geography/391,True,True,True,Which term below best describes a religion that uses missionaries to spread its faith?,Universalizing
college_medicine/148,False,True,False,The social phenomenon of groupthink is characterized by all of the following EXCEPT:,High loyalty and group cohesiveness causing members to feel safe raising controversial issues and proposing alternative solutions.
marketing/777,True,True,False,"Bollywood cinema aimed at audiences in the Indian sub-continent and at diaspora around the world, using strong love and ethical themes, and a musical format, is an example of:",Ethnic marketing.
logical_fallacies/731,True,True,True,"Which type of syllogism has a major premise that takes the form of ""Either A or B""?",Disjunctive
marketing/776,True,True,False,This is the unpaid peer-to-peer communication of often provocative content originating from an identified sponsor using the Internet to persuade or influence an audience to pass along the content to others:,Viral marketing.
professional_law/1191,False,False,False,"A defendant was charged with murder. The defendant was a butcher by trade, and it was crucial to the prosecution's case against the defendant to prove that the victim was stabbed to death with a butcher's knife. The prosecution called a police officer to the stand. The assistant district attomey marked a colored photograph of the dead murder victim for identification and was ready to question the police officer. Before the prosecutor proceeded further, the defense counsel objected to any use of the victim's photo, which pictured 14 stab wounds to his body. The photo is",inadmissible.
college_medicine/142,False,False,False,The recommended dose of creatine to load the muscles of a 70 kg man within one week is:,20 g/day.
